,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
3694,3694,苗栗,2018,7,2,0,20.22549832,36.55881702,苗栗縣,苗栗,360,35
3695,3695,埔里,2018,7,1,0,17.78705002,26.9218677,南投縣,埔里,545,38
3696,3696,桃園,2018,7,0,0,14.18715157,30.37753411,桃園市,桃園區,330,32
3697,3697,馬公,2018,7,0,0,8.70769051,21.60936185,澎湖縣,馬公,880,44
3698,3698,馬祖,2018,7,0,0,14.39259,40.10273492,連江縣,南竿,209,51
3699,3699,基隆,2018,7,0,0,10.13692298,19.33783431,基隆市,信義區,201,11
3700,3700,崙背,2018,7,1,0,17.1186284,31.48912512,雲林縣,崙背,637,39
3701,3701,淡水,2018,7,0,0,11.42209082,26.00957361,新北市,淡水區,251,31
3702,3702,麥寮,2018,7,0,0,16.55923116,51.14676676,雲林縣,麥寮,638,39
3703,3703,善化,2018,7,0,0,9.773752603,32.275102,臺南市,善化區,741,21
3704,3704,富貴角,2018,7,0,0,10.52992052,19.53470009,新北市,石門區,253,31
3705,3705,復興,2018,7,0,0,7.606039356,25.87886453,高雄市,前鎮區,806,2
3706,3706,湖口,2018,7,0,0,13.04926899,30.90062515,新竹縣,湖口,303,33
3707,3707,菜寮,2018,7,0,0,13.94672076,21.08075369,新北市,三重區,241,31
3708,3708,陽明,2018,7,0,0,7.927878515,12.33180339,臺北市,北投區,112,1
3709,3709,新竹,2018,7,0,0,14.21429406,23.91953015,新竹市,東區,300,12
3710,3710,新店,2018,7,0,0,11.65885141,20.56138929,新北市,新店區,231,31
3711,3711,新莊,2018,7,0,0,11.3416316,22.11691879,新北市,新莊區,242,31
3712,3712,新港,2018,7,0,0,16.03886162,34.59560542,嘉義市,新港,616,22
3713,3713,新營,2018,7,1,0,16.49866654,36.13932974,臺南市,新營區,730,21
3714,3714,楠梓,2018,7,0,0,13.76281929,38.10251788,高雄市,楠梓區,811,2
3715,3715,萬里,2018,7,0,0,12.22812229,28.79371201,新北市,萬里區,207,31
3716,3716,萬華,2018,7,0,0,12.03513749,26.11330805,臺北市,萬華區,108,1
3717,3717,嘉義,2018,7,1,0,11.60683624,32.83927433,嘉義市,西區,403,22
3718,3718,彰化,2018,7,2,0,16.16245909,36.92732752,彰化縣,彰化,500,37
3719,3719,臺西,2018,7,0,0,15.60478027,31.04411577,雲林縣,臺西,636,39
3720,3720,臺東,2018,7,0,0,8.127746611,24.80263138,臺東縣,臺東,950,46
3721,3721,臺南,2018,7,0,0,11.56590803,28.25828233,臺南市,中西區,700,21
3722,3722,鳳山,2018,7,0,0,10.11185513,22.04227026,高雄市,鳳山區,830,2
3723,3723,潮州,2018,7,0,0,13.60775532,33.23053466,屏東縣,潮州,920,43
3724,3724,線西,2018,7,0,0,12.19074865,28.25198691,彰化縣,線西,507,37
3725,3725,橋頭,2018,7,0,0,NA,28.84231617,高雄市,橋頭區,825,2
3726,3726,頭份,2018,7,0,0,9.96400187,32.25198691,苗栗縣,頭份,351,35
3727,3727,龍潭,2018,7,0,0,13.10537801,31.09630053,桃園市,龍潭區,325,32
3728,3728,豐原,2018,7,2,0,17.57912576,32.06810289,臺中市,豐原區,420,17
3729,3729,關山,2018,7,0,0,9.309431978,21.56569621,臺東縣,關山,956,46
3730,3730,觀音,2018,7,0,0,17.30440626,37.8880371,桃園市,觀音區,328,32
3731,3731,二林,2012,8,9,0,28.81036081,49.68591799,彰化縣,二林,526,37
3732,3732,三重,2012,8,9,0,27.78868692,51.00517212,新北市,三重區,241,31
3733,3733,三義,2012,8,6,0,23.0048943,35.36586078,苗栗縣,三義,367,35
3734,3734,土城,2012,8,3,0,17.80534128,31.42893876,新北市,土城區,236,31
3735,3735,士林,2012,8,1,0,17.59678254,33.90365658,臺北市,北投區,112,1
3736,3736,大同,2012,8,6,0,24.8485316,41.21267372,臺北市,大同區,103,1
3737,3737,大里,2012,8,9,0,30.23994933,40.98276149,臺中市,大里區,412,17
3738,3738,大園,2012,8,4,0,19.05680224,36.00298036,桃園市,大園區,337,32
3739,3739,大寮,2012,8,5,0,26.60996926,34.60779251,高雄市,大寮區,831,2
3740,3740,小港,2012,8,6,0,29.88398891,39.93513324,高雄市,小港區,812,2
3741,3741,中山,2012,8,8,0,28.14434452,31.36166703,臺北市,中山區,203,1
3742,3742,中壢,2012,8,9,0,26.08432679,52.3212525,桃園市,中壢區,320,32
3743,3743,仁武,2012,8,2,0,21.78864435,43.39792615,高雄市,仁武區,814,2
3744,3744,斗六,2012,8,4,0,24.81489439,41.44381508,雲林縣,斗六,640,39
3745,3745,冬山,2012,8,0,0,13.07864092,30.04515341,宜蘭縣,冬山,269,34
3746,3746,古亭,2012,8,2,0,19.99829997,38.28044647,臺北市,大安區,439,1
3747,3747,臺西,2012,8,5,0,23.76513272,35.29896806,雲林縣,臺西,636,39
3748,3748,臺東,2012,8,0,0,7.475467711,30.06613761,臺東縣,臺東,950,46
3749,3749,臺南,2012,8,3,0,22.74658552,39.54465766,臺南市,中西區,700,21
3750,3750,左營,2012,8,4,0,24.99688523,43.5779979,高雄市,左營區,813,2
3751,3751,平鎮,2012,8,4,0,20.96047999,44.32964563,桃園市,平鎮區,324,32
3752,3752,永和,2012,8,3,0,19.83853436,34.24316801,新北市,永和區,234,31
3753,3753,安南,2012,8,1,0,19.67770623,45.70461179,臺南市,安南區,709,21
3754,3754,朴子,2012,8,1,0,21.02359854,50.74625993,嘉義市,朴子,613,22
3755,3755,汐止,2012,8,2,0,17.40045179,30.00265462,新北市,汐止區,221,31
3756,3756,竹山,2012,8,6,0,25.80282046,31.90331346,南投縣,竹山,557,38
3757,3757,竹東,2012,8,3,0,19.14610765,34.26917815,新竹縣,竹東,310,33
3758,3758,西屯,2012,8,6,0,26.73674827,50.15868717,臺中市,西屯區,407,17
3759,3759,沙鹿,2012,8,9,0,27.43079573,41.90028213,臺中市,沙鹿區,433,17
3760,3760,宜蘭,2012,8,0,0,15.24184517,31.91631604,宜蘭縣,宜蘭,260,34
3761,3761,忠明,2012,8,7,0,24.54683354,37.94667163,臺中市,南屯區,408,17
3762,3762,松山,2012,8,2,0,19.31855901,35.96870666,臺北市,松山區,105,1
3763,3763,板橋,2012,8,3,0,19.87877725,32.21674848,新北市,板橋區,220,31
3764,3764,林口,2012,8,4,0,21.02039504,35.51395011,新北市,林口區,244,31
3765,3765,花蓮,2012,8,0,0,12.17362616,27.12616346,花蓮縣,花蓮,970,45
3766,3766,金門,2012,8,11,1,29.12838054,56.19570358,金門縣,金城,893,50
3767,3767,前金,2012,8,3,0,26.06634897,40.63627863,高雄市,前金區,801,2
3768,3768,前鎮,2012,8,2,0,24.76028965,37.15757486,高雄市,前鎮區,806,2
3769,3769,南投,2012,8,5,0,22.99100047,41.45061945,南投縣,南投,540,38
3770,3770,屏東,2012,8,3,0,24.87873033,45.3197269,屏東縣,屏東,900,43
3771,3771,恆春,2012,8,2,0,15.67019087,33.6539258,屏東縣,恆春,946,43
3772,3772,美濃,2012,8,0,0,17.75874201,32.00149273,高雄市,美濃區,843,2
3773,3773,苗栗,2012,8,9,0,28.02072742,34.12378129,苗栗縣,苗栗,360,35
3774,3774,埔里,2012,8,3,0,22.01925284,27.17189502,南投縣,埔里,545,38
3775,3775,桃園,2012,8,4,0,21.60575035,34.76128926,桃園市,桃園區,330,32
3776,3776,馬公,2012,8,4,0,21.34652716,46.05665084,澎湖縣,馬公,880,44
3777,3777,馬祖,2012,8,3,0,18.33784372,35.54736708,連江縣,南竿,209,51
3778,3778,基隆,2012,8,0,0,14.623139,25.84254737,基隆市,信義區,201,11
3779,3779,崙背,2012,8,6,0,26.39738001,39.52193109,雲林縣,崙背,637,39
3780,3780,淡水,2012,8,2,0,18.16728351,34.45403262,新北市,淡水區,251,31
3781,3781,麥寮,2012,8,3,0,18.87924476,40.25269986,雲林縣,麥寮,638,39
3782,3782,善化,2012,8,3,0,23.34320944,41.41321879,臺南市,善化區,741,21
3783,3783,復興,2012,8,0,0,18.81095669,40.84743296,高雄市,前鎮區,806,2
3784,3784,湖口,2012,8,7,0,24.4393097,34.69880785,新竹縣,湖口,303,33
3785,3785,菜寮,2012,8,4,0,22.11582859,32.90121483,新北市,三重區,241,31
3786,3786,陽明,2012,8,0,0,10.92648434,14.30391083,臺北市,北投區,112,1
3787,3787,新竹,2012,8,5,0,22.10425203,34.69885942,新竹市,東區,300,12
3788,3788,新店,2012,8,0,0,14.39609631,26.44501998,新北市,新店區,231,31
3789,3789,新莊,2012,8,6,0,21.54454869,35.3467864,新北市,新莊區,242,31
3790,3790,新港,2012,8,5,0,26.70513899,42.22746929,嘉義市,新港,616,22
3791,3791,新營,2012,8,4,0,22.6168983,50.00728356,臺南市,新營區,730,21
3792,3792,楠梓,2012,8,5,0,26.53443958,42.71494857,高雄市,楠梓區,811,2
3793,3793,萬里,2012,8,1,0,17.15524687,33.8412453,新北市,萬里區,207,31
3794,3794,萬華,2012,8,3,0,19.37633346,32.24200561,臺北市,萬華區,108,1
3795,3795,嘉義,2012,8,5,0,25.87895697,41.16698011,嘉義市,西區,403,22
3796,3796,彰化,2012,8,9,0,29.2613348,41.83315483,彰化縣,彰化,500,37
3797,3797,鳳山,2012,8,2,0,23.38231605,45.70587892,高雄市,鳳山區,830,2
3798,3798,潮州,2012,8,4,0,23.95979961,35.72744273,屏東縣,潮州,920,43
3799,3799,線西,2012,8,7,0,23.6496694,41.12006991,彰化縣,線西,507,37
3800,3800,橋頭,2012,8,4,0,24.26744348,42.12958617,高雄市,橋頭區,825,2
3801,3801,頭份,2012,8,3,0,19.61978905,38.45425103,苗栗縣,頭份,351,35
3802,3802,龍潭,2012,8,3,0,18.18751222,46.66403382,桃園市,龍潭區,325,32
3803,3803,豐原,2012,8,8,0,26.95657638,47.74622098,臺中市,豐原區,420,17
3804,3804,關山,2012,8,0,0,9.513760977,21.39477347,臺東縣,關山,956,46
3805,3805,觀音,2012,8,6,0,22.00490671,44.49341982,桃園市,觀音區,328,32
3806,3806,二林,2013,8,1,0,20.88419822,38.73460729,彰化縣,二林,526,37
3807,3807,三重,2013,8,2,0,25.7902057,46.49707807,新北市,三重區,241,31
3808,3808,三義,2013,8,2,0,21.87705256,31.95132716,苗栗縣,三義,367,35
3809,3809,土城,2013,8,0,0,18.10009298,36.17616693,新北市,土城區,236,31
3810,3810,士林,2013,8,0,0,18.85753219,32.0456139,臺北市,北投區,112,1
3811,3811,大同,2013,8,3,0,26.62470781,39.98609163,臺北市,大同區,103,1
3812,3812,大里,2013,8,2,0,21.99836372,34.85749766,臺中市,大里區,412,17
3813,3813,大園,2013,8,3,0,22.93599864,36.09184662,桃園市,大園區,337,32
3814,3814,大寮,2013,8,3,0,19.23439919,31.23479662,高雄市,大寮區,831,2
3815,3815,小港,2013,8,1,0,20.44572907,37.11886088,高雄市,小港區,812,2
3816,3816,中山,2013,8,6,0,29.88888554,47.11680446,臺北市,中山區,203,1
3817,3817,中壢,2013,8,3,0,24.20292739,45.35241192,桃園市,中壢區,320,32
3818,3818,仁武,2013,8,0,0,17.26706405,33.62871882,高雄市,仁武區,814,2
3819,3819,斗六,2013,8,0,0,18.73078748,29.94796196,雲林縣,斗六,640,39
3820,3820,冬山,2013,8,0,0,14.01755812,23.75104355,宜蘭縣,冬山,269,34
3821,3821,古亭,2013,8,1,0,19.62207807,32.78132305,臺北市,大安區,439,1
3822,3822,臺西,2013,8,0,0,14.26193208,28.48220281,雲林縣,臺西,636,39
3823,3823,臺東,2013,8,0,0,9.827201682,23.8041423,臺東縣,臺東,950,46
3824,3824,臺南,2013,8,0,0,19.45106748,35.30136059,臺南市,中西區,700,21
3825,3825,左營,2013,8,2,0,23.59327851,34.81213323,高雄市,左營區,813,2
3826,3826,平鎮,2013,8,1,0,16.38522674,39.33098517,桃園市,平鎮區,324,32
3827,3827,永和,2013,8,0,0,18.8052244,28.48924731,新北市,永和區,234,31
3828,3828,安南,2013,8,0,0,14.54824208,38.91617059,臺南市,安南區,709,21
3829,3829,朴子,2013,8,0,0,16.85561216,42.38759085,嘉義市,朴子,613,22
3830,3830,汐止,2013,8,0,0,16.36372137,25.22679459,新北市,汐止區,221,31
3831,3831,竹山,2013,8,0,0,15.06580981,33.88419822,南投縣,竹山,557,38
3832,3832,竹東,2013,8,2,0,17.50576994,27.85245811,新竹縣,竹東,310,33
3833,3833,西屯,2013,8,1,0,19.57108249,35.32760636,臺中市,西屯區,407,17
3834,3834,沙鹿,2013,8,1,0,23.60682562,29.49853904,臺中市,沙鹿區,433,17
3835,3835,宜蘭,2013,8,0,0,14.20449916,26.74928326,宜蘭縣,宜蘭,260,34
3836,3836,忠明,2013,8,1,0,19.02302478,27.45926835,臺中市,南屯區,408,17
3837,3837,松山,2013,8,0,0,20.52096897,26.27988546,臺北市,松山區,105,1
3838,3838,板橋,2013,8,0,0,18.77041781,29.9254635,新北市,板橋區,220,31
3839,3839,林口,2013,8,0,0,19.36543733,26.37225339,新北市,林口區,244,31
3840,3840,林園,2013,8,0,0,14.28105349,24.92332835,高雄市,林園區,832,2
3841,3841,花蓮,2013,8,0,0,13.30388032,20.53967976,花蓮縣,花蓮,970,45
3842,3842,金門,2013,8,5,0,23.48719943,45.99035005,金門縣,金城,893,50
3843,3843,前金,2013,8,1,0,20.16636189,33.01812209,高雄市,前金區,801,2
3844,3844,前鎮,2013,8,1,0,22.60666943,33.27105593,高雄市,前鎮區,806,2
3845,3845,南投,2013,8,1,0,19.28625668,36.92307542,南投縣,南投,540,38
3846,3846,屏東,2013,8,2,0,23.99375983,30.97774555,屏東縣,屏東,900,43
3847,3847,恆春,2013,8,0,0,8.994931786,24.93846424,屏東縣,恆春,946,43
3848,3848,美濃,2013,8,0,0,11.68036572,21.80888352,高雄市,美濃區,843,2
3849,3849,苗栗,2013,8,3,0,21.17189551,29.68072379,苗栗縣,苗栗,360,35
3850,3850,埔里,2013,8,3,0,25.10390369,28.97931276,南投縣,埔里,545,38
3851,3851,桃園,2013,8,0,0,19.20576204,33.88236325,桃園市,桃園區,330,32
3852,3852,馬公,2013,8,1,0,14.27211738,28.79445502,澎湖縣,馬公,880,44
3853,3853,馬祖,2013,8,1,0,15.56732118,39.91650516,連江縣,南竿,209,51
3854,3854,基隆,2013,8,0,0,11.75339702,19.54712498,基隆市,信義區,201,11
3855,3855,崙背,2013,8,0,0,17.24921095,29.72219015,雲林縣,崙背,637,39
3856,3856,淡水,2013,8,0,0,16.45537245,26.01131759,新北市,淡水區,251,31
3857,3857,麥寮,2013,8,0,0,15.97122959,33.51161333,雲林縣,麥寮,638,39
3858,3858,善化,2013,8,0,0,15.517357,30.2800374,臺南市,善化區,741,21
3859,3859,復興,2013,8,0,0,13.72707085,32.8249235,高雄市,前鎮區,806,2
3860,3860,湖口,2013,8,1,0,17.76296732,25.88327846,新竹縣,湖口,303,33
3861,3861,菜寮,2013,8,0,0,19.99895645,30.49078619,新北市,三重區,241,31
3862,3862,陽明,2013,8,0,0,9.013511674,12.30676603,臺北市,北投區,112,1
3863,3863,新竹,2013,8,1,0,20.95255854,27.5186472,新竹市,東區,300,12
3864,3864,新店,2013,8,0,0,14.80956833,26.10951379,新北市,新店區,231,31
3865,3865,新莊,2013,8,0,0,19.77603914,29.78647778,新北市,新莊區,242,31
3866,3866,新港,2013,8,0,0,18.20446045,33.24545773,嘉義市,新港,616,22
3867,3867,新營,2013,8,0,0,19.82638712,40.03211912,臺南市,新營區,730,21
3868,3868,楠梓,2013,8,1,0,20.77997896,39.45321731,高雄市,楠梓區,811,2
3869,3869,萬里,2013,8,0,0,11.4865007,25.22411173,新北市,萬里區,207,31
3870,3870,萬華,2013,8,0,0,18.40321943,30.2129181,臺北市,萬華區,108,1
3871,3871,嘉義,2013,8,0,0,19.41526414,31.86676017,嘉義市,西區,403,22
3872,3872,彰化,2013,8,0,0,20.88077672,31.64689497,彰化縣,彰化,500,37
3873,3873,鳳山,2013,8,1,0,20.4595021,42.61512389,高雄市,鳳山區,830,2
3874,3874,潮州,2013,8,0,0,19.39789019,33.32555114,屏東縣,潮州,920,43
3875,3875,線西,2013,8,0,0,17.3686727,28.40618947,彰化縣,線西,507,37
3876,3876,橋頭,2013,8,1,0,18.18965805,35.59250818,高雄市,橋頭區,825,2
3877,3877,頭份,2013,8,0,0,14.65085108,26.45170116,苗栗縣,頭份,351,35
3878,3878,龍潭,2013,8,0,0,16.61435584,38.97929683,桃園市,龍潭區,325,32
3879,3879,豐原,2013,8,1,0,16.59603202,36.30589301,臺中市,豐原區,420,17
3880,3880,關山,2013,8,0,0,6.348211781,21.39228612,臺東縣,關山,956,46
3881,3881,觀音,2013,8,1,0,17.68774759,37.98150421,桃園市,觀音區,328,32
3882,3882,二林,2014,8,4,0,22.1469567,28.09554452,彰化縣,二林,526,37
3883,3883,三重,2014,8,1,0,23.98066064,49.98106592,新北市,三重區,241,31
3884,3884,三義,2014,8,0,0,16.18971482,26.15058439,苗栗縣,三義,367,35
3885,3885,土城,2014,8,0,0,19.0211464,44.87172744,新北市,土城區,236,31
3886,3886,士林,2014,8,0,0,17.2230014,32.9732936,臺北市,北投區,112,1
3887,3887,大同,2014,8,0,0,14.03401122,49.4030133,臺北市,大同區,103,1
3888,3888,大里,2014,8,2,0,20.82380587,34.02691094,臺中市,大里區,412,17
3889,3889,大園,2014,8,0,0,18.13323983,37.59204067,桃園市,大園區,337,32
3890,3890,大寮,2014,8,0,0,6.034782609,25.00767491,高雄市,大寮區,831,2
3891,3891,小港,2014,8,0,0,13.95352569,34.66959138,高雄市,小港區,812,2
3892,3892,中山,2014,8,0,0,17.59250818,49.56270453,臺北市,中山區,203,1
3893,3893,中壢,2014,8,0,0,22.8829906,49.20285605,桃園市,中壢區,320,32
3894,3894,仁武,2014,8,0,0,11.65978762,34.71119462,高雄市,仁武區,814,2
3895,3895,斗六,2014,8,0,0,14.51785714,28.88801509,雲林縣,斗六,640,39
3896,3896,冬山,2014,8,0,0,16.41409006,32.60331931,宜蘭縣,冬山,269,34
3897,3897,古亭,2014,8,0,0,14.69950912,40.05621786,臺北市,大安區,439,1
3898,3898,左營,2014,8,0,0,10.48791513,33.76397816,高雄市,左營區,813,2
3899,3899,平鎮,2014,8,0,0,22.30921053,41.84453094,桃園市,平鎮區,324,32
3900,3900,永和,2014,8,0,0,17.36541608,30.2008532,新北市,永和區,234,31
3901,3901,安南,2014,8,0,0,10.72081413,31.67752788,臺南市,安南區,709,21
3902,3902,朴子,2014,8,0,0,11.26969378,36.67911407,嘉義市,朴子,613,22
3903,3903,汐止,2014,8,0,0,16.25878915,32.85744082,新北市,汐止區,221,31
3904,3904,竹山,2014,8,0,0,8.703775129,31.89966106,南投縣,竹山,557,38
3905,3905,竹東,2014,8,0,0,11.41590697,34.38096073,新竹縣,竹東,310,33
3906,3906,西屯,2014,8,0,0,13.97492987,34.01174387,臺中市,西屯區,407,17
3907,3907,沙鹿,2014,8,0,0,16.42322347,31.95281674,臺中市,沙鹿區,433,17
3908,3908,宜蘭,2014,8,0,0,8.142239364,39.41988079,宜蘭縣,宜蘭,260,34
3909,3909,忠明,2014,8,0,0,13.6193899,25.80862446,臺中市,南屯區,408,17
3910,3910,松山,2014,8,0,0,16.73126889,38.33160296,臺北市,松山區,105,1
3911,3911,板橋,2014,8,0,0,15.95231417,39.37201964,新北市,板橋區,220,31
3912,3912,林口,2014,8,3,0,24.08703621,35.33625526,新北市,林口區,244,31
3913,3913,林園,2014,8,0,0,11.15907801,20.25364125,高雄市,林園區,832,2
3914,3914,花蓮,2014,8,0,0,6.629818046,23.8141622,花蓮縣,花蓮,970,45
3915,3915,金門,2014,8,3,0,16.32935284,41.36167602,金門縣,金城,893,50
3916,3916,前金,2014,8,0,0,10.58999532,28.47685835,高雄市,前金區,801,2
3917,3917,前鎮,2014,8,0,0,13.27117372,27.7599983,高雄市,前鎮區,806,2
3918,3918,南投,2014,8,0,0,14.12496281,32.46677504,南投縣,南投,540,38
3919,3919,屏東,2014,8,0,0,7.988944494,28.75779357,屏東縣,屏東,900,43
3920,3920,恆春,2014,8,0,0,4.255123824,22.24289946,屏東縣,恆春,946,43
3921,3921,美濃,2014,8,0,0,7.627210798,21.32674816,高雄市,美濃區,843,2
3922,3922,苗栗,2014,8,0,0,13.09380066,26.910873,苗栗縣,苗栗,360,35
3923,3923,埔里,2014,8,0,0,16.0480524,26.2313528,南投縣,埔里,545,38
3924,3924,桃園,2014,8,0,0,20.54553007,35.21123188,桃園市,桃園區,330,32
3925,3925,馬公,2014,8,0,0,5.483013869,18.12429874,澎湖縣,馬公,880,44
3926,3926,馬祖,2014,8,1,0,17.1928696,40.24074546,連江縣,南竿,209,51
3927,3927,基隆,2014,8,0,0,16.06803838,24.51158677,基隆市,信義區,201,11
3928,3928,崙背,2014,8,0,0,12.81737962,28.14784946,雲林縣,崙背,637,39
3929,3929,淡水,2014,8,0,0,19.76745339,37.49766246,新北市,淡水區,251,31
3930,3930,麥寮,2014,8,0,0,11.09644861,34.18204199,雲林縣,麥寮,638,39
3931,3931,善化,2014,8,0,0,11.52956989,27.10951379,臺南市,善化區,741,21
3932,3932,復興,2014,8,0,0,9.93671108,24.23060671,高雄市,前鎮區,806,2
3933,3933,湖口,2014,8,0,0,20.55850971,22.32135799,新竹縣,湖口,303,33
3934,3934,菜寮,2014,8,0,0,22.37850631,32.2041842,新北市,三重區,241,31
3935,3935,陽明,2014,8,0,0,14.4086826,17.59921252,臺北市,北投區,112,1
3936,3936,新竹,2014,8,0,0,12.19170492,26.3919578,新竹市,東區,300,12
3937,3937,新店,2014,8,0,0,13.38772366,29.50307068,新北市,新店區,231,31
3938,3938,新莊,2014,8,0,0,21.53102251,33.93207319,新北市,新莊區,242,31
3939,3939,新港,2014,8,0,0,12.97523722,29.8611228,嘉義市,新港,616,22
3940,3940,新營,2014,8,0,0,12.45499171,30.75167878,臺南市,新營區,730,21
3941,3941,楠梓,2014,8,0,0,8.172908963,32.99718433,高雄市,楠梓區,811,2
3942,3942,萬里,2014,8,0,0,15.68877591,35.61973022,新北市,萬里區,207,31
3943,3943,萬華,2014,8,0,0,17.9114072,33.1344086,臺北市,萬華區,108,1
3944,3944,嘉義,2014,8,0,0,11.32725573,29.16923796,嘉義市,西區,403,22
3945,3945,彰化,2014,8,0,0,13.75859046,31.63271388,彰化縣,彰化,500,37
3946,3946,臺西,2014,8,0,0,15.91151345,23.52735454,雲林縣,臺西,636,39
3947,3947,臺東,2014,8,0,0,5.719904161,18.5165381,臺東縣,臺東,950,46
3948,3948,臺南,2014,8,0,0,10.43147969,25.53543712,臺南市,中西區,700,21
3949,3949,鳳山,2014,8,0,0,9.368094515,36.4369991,高雄市,鳳山區,830,2
3950,3950,潮州,2014,8,0,0,12.31435068,28.75696481,屏東縣,潮州,920,43
3951,3951,線西,2014,8,0,0,12.68016597,24.61676017,彰化縣,線西,507,37
3952,3952,橋頭,2014,8,0,0,4.431219377,29.70561329,高雄市,橋頭區,825,2
3953,3953,頭份,2014,8,0,0,18.40098987,30.43137293,苗栗縣,頭份,351,35
3954,3954,龍潭,2014,8,0,0,20.09414446,43.01034362,桃園市,龍潭區,325,32
3955,3955,豐原,2014,8,0,0,14.3443389,32.51566152,臺中市,豐原區,420,17
